Year,Week,Name,Pos,Team,ProjDKPts,ProjFDPts,Team2,Oppt,DK points,DK salary,error
2021,1,Joe Flacco,QB,Eagles,0.05,0.05,phi,atl,0,0,-0.05
2021,1,AJ McCarron,QB,Falcons,0,0,atl,phi,0,0,0
2021,1,Keith Smith,RB,Falcons,1.18,1.03,atl,phi,6.1,4000,4.92
2021,1,Boston Scott,RB,Eagles,4.23,3.7,phi,atl,0,4000,-4.23
2021,1,Jordan Howard,RB,Eagles,0,0,phi,atl,0,0,0
2021,1,Qadree Ollison,RB,Falcons,0,0,atl,phi,0,0,0
2021,1,D'Onta Foreman,RB,Falcons,0,0,atl,phi,0,0,0
2021,1,Travis Fulgham,WR,Eagles,0,0,phi,atl,0,0,0
2021,1,Josh Rosen,QB,Falcons,0.11,0.11,atl,phi,0,4000,-0.11
2021,1,Feleipe Franks,QB,Falcons,0,0,atl,phi,0,0,0
2021,1,Jason Huntley,RB,Eagles,0,0,phi,atl,0,0,0
2021,1,Caleb Huntley,RB,Falcons,0,0,atl,phi,0,0,0
2021,1,Kenny Gainwell,RB,Eagles,2.78,2.42,phi,atl,12.3,4000,9.52
2021,1,Taiwan Jones,RB,Bills,0.29,0.29,buf,pit,0,4000,-0.29
2021,1,Derek Watt,RB,Steelers,0.06,0.05,pit,buf,0,4000,-0.06
2021,1,Trey Edmunds,RB,Steelers,0,0,pit,buf,0,0,0
2021,1,Davis Webb,QB,Bills,0,0,buf,pit,0,0,0
2021,1,Josh Dobbs,QB,Steelers,0,0,pit,buf,0,0,0
2021,1,Matt Breida,RB,Bills,5.14,4.49,buf,pit,0.4,4000,-4.74
2021,1,Kalen Ballage,RB,Steelers,1.45,1.28,pit,buf,0,4000,-1.45
2021,1,Jaylen Samuels,RB,Steelers,0,0,pit,buf,0,0,0
2021,1,Antonio Williams,RB,Bills,0.84,0.78,buf,pit,0,0,-0.84
2021,1,Reggie Gilliam,RB,Bills,0.56,0.45,buf,pit,0,2500,-0.56
2021,1,Dwayne Haskins,QB,Steelers,0,0,pit,buf,0,0,0
2021,1,Jake Fromm,QB,Bills,0,0,buf,pit,0,0,0
2021,1,Anthony McFarland,RB,Steelers,0.45,0.38,pit,buf,0,0,-0.45
2021,1,Christian Wade,RB,Bills,0,0,buf,pit,0,0,0
2021,1,Sean Mannion,QB,Vikings,0,0.08,min,cin,0,0,0
2021,1,Ameer Abdullah,RB,Vikings,0.77,0.61,min,cin,3.9,4000,3.13
2021,1,Brandon Allen,QB,Bengals,0.07,0.07,cin,min,0,0,-0.07
2021,1,Jake Browning,QB,Bengals,0,0,cin,min,0,0,0
2021,1,Jake Bargas,RB,Vikings,0,0,min,cin,0,0,0
2021,1,Jacques Patrick,RB,Bengals,0,0,cin,min,0,0,0
2021,1,Trayveon Williams,RB,Bengals,0,0,cin,min,0,0,0
2021,1,C.J. Ham,RB,Vikings,0.91,0.71,min,cin,2.9,4000,1.99
2021,1,A.J. Rose Jr.,RB,Vikings,0,0,min,cin,0,0,0
2021,1,Chris Evans,RB,Bengals,1.82,1.46,cin,min,0,4000,-1.82
2021,1,Kene Nwangwu,RB,Vikings,0,0,min,cin,0,0,0
2021,1,Kellen Mond,QB,Vikings,0,0,min,cin,0,0,0
2021,1,Pooka Williams Jr.,RB,Bengals,0,0,cin,min,0,0,0
2021,1,Kyle Juszczyk,RB,49ers,3.07,2.53,sfo,det,1.7,4000,-1.37
2021,1,Nate Sudfeld,QB,49ers,0,0,sfo,det,0,0,0
2021,1,Tim Boyle,QB,Lions,0,0,det,sfo,0,0,0
2021,1,Godwin Igwebuike,RB,Lions,0,0,det,sfo,0,4000,0
2021,1,David Blough,QB,Lions,0.09,0.09,det,sfo,0,0,-0.09
2021,1,Jeff Wilson Jr.,RB,49ers,0,0,sfo,det,0,0,0
2021,1,Jason Cabinda,RB,Lions,0,0,det,sfo,0,0,0
2021,1,Steven Montez,QB,Lions,0,0,det,sfo,0,0,0
2021,1,JaMycal Hasty,RB,49ers,2.74,2.54,sfo,det,8.8,4000,6.06
2021,1,Dedrick Mills,RB,Lions,0,0,det,sfo,0,0,0
2021,1,Josh Hokit,RB,49ers,0,0,sfo,det,0,0,0
2021,1,Eli Mitchell,RB,49ers,3.61,3.43,sfo,det,0,0,-3.61
2021,1,Jermar Jefferson,RB,Lions,0.42,0.35,det,sfo,0,0,-0.42
2021,1,Craig Reynolds,RB,Lions,0,0,det,sfo,0,0,0
2021,1,Colt McCoy,QB,Cardinals,0.06,0.06,ari,ten,0,0,-0.06
2021,1,Matt Barkley,QB,Titans,0,0,ten,ari,0,0,0
2021,1,Chris Streveler,QB,Cardinals,0,0,ari,ten,0,0,0
2021,1,Logan Woodside,QB,Titans,0.07,0.07,ten,ari,0,0,-0.07
2021,1,Khari Blasingame,RB,Titans,0.51,0.42,ten,ari,0,4000,-0.51
2021,1,Jeremy McNichols,RB,Titans,3.26,2.84,ten,ari,6.3,4000,3.04
2021,1,Jonathan Ward,RB,Cardinals,0.19,0.16,ari,ten,0,4000,-0.19
2021,1,Darrynton Evans,RB,Titans,0,0,ten,ari,0,0,0
2021,1,Eno Benjamin,RB,Cardinals,0.47,0.39,ari,ten,0,0,-0.47
2021,1,Tory Carter,RB,Titans,0,0,ten,ari,0,0,0
2021,1,Mekhi Sargent,RB,Titans,2.92,2.65,ten,ari,0.2,4000,-2.72
2021,1,Nick Bellore,RB,Seahawks,0.05,0.05,sea,ind,0,4000,-0.05
2021,1,Brett Hundley,QB,Colts,0,0,ind,sea,0,0,0
2021,1,Alex Collins,RB,Seahawks,1.16,0.98,sea,ind,0,0,-1.16
2021,1,Jordan Wilkins,RB,Colts,0.51,0.39,ind,sea,0,4000,-0.51
2021,1,Jake Luton,QB,Seahawks,0,0,sea,ind,0,0,0
2021,1,Rashaad Penny,RB,Seahawks,5.16,4.59,sea,ind,0.8,4000,-4.36
2021,1,Marlon Mack,RB,Colts,2.94,2.58,ind,sea,0,0,-2.94
2021,1,Travis Homer,RB,Seahawks,0.83,0.68,sea,ind,0,4000,-0.83
2021,1,Sam Ehlinger,QB,Colts,0,0,ind,sea,0,0,0
2021,1,DeeJay Dallas,RB,Seahawks,1.06,0.88,sea,ind,2,4000,0.94
2021,1,Deon Jackson,RB,Colts,0,0,ind,sea,0,0,0
2021,1,Josh Johnson,RB,Seahawks,0,0,sea,ind,0,0,0
2021,1,Chase Daniel,QB,Chargers,0.06,0.06,lac,was,0,0,-0.06
2021,1,Jonathan Williams,RB,Washington,0,0,was,lac,0,0,0
2021,1,Kyle Allen,QB,Washington,0,0,was,lac,0,0,0
2021,1,Cam Sims,WR,Washington,4.17,3.37,was,lac,2.7,4000,-1.47
2021,1,Justin Jackson,RB,Chargers,4.58,4.06,lac,was,1.7,4000,-2.88
2021,1,Easton Stick,QB,Chargers,0,0,lac,was,0,0,0
2021,1,Joshua Kelley,RB,Chargers,2.73,2.38,lac,was,0,0,-2.73
2021,1,Darius Bradwell,RB,Chargers,0,0,lac,was,0,0,0
2021,1,Gabe Nabers,RB,Chargers,0.38,0.3,lac,was,0.2,4000,-0.18
2021,1,Larry Rountree,RB,Chargers,0.78,0.67,lac,was,2.7,4000,1.92
2021,1,Jaret Patterson,RB,Washington,2.11,1.95,was,lac,0.9,4000,-1.21
2021,1,Josh Johnson,QB,Jets,0,0,nyj,car,0,0,0
2021,1,Mike White,QB,Jets,0.08,0,nyj,car,0,0,-0.08
2021,1,Rodney Smith,RB,Panthers,0.16,0.16,car,nyj,0,0,-0.16
2021,1,Royce Freeman,RB,Panthers,0.53,0.48,car,nyj,0,4000,-0.53
2021,1,James Morgan,QB,Panthers,0,0,car,nyj,0,0,0
2021,1,Josh Adams,RB,Jets,0,0,nyj,car,0,0,0
2021,1,Michael Carter,RB,Jets,5.59,4.91,nyj,car,3,4000,-2.59
2021,1,Spencer Brown,RB,Panthers,0,0,car,nyj,0,0,0
2021,1,Chuba Hubbard,RB,Panthers,3.08,2.83,car,nyj,2.4,4000,-0.68
2021,1,Rex Burkhead,RB,Texans,1.27,1.09,hou,jac,1.6,4000,0.33
2021,1,Carlos Hyde,RB,Jaguars,5.92,5.38,jac,hou,7.8,4000,1.88
2021,1,Jeff Driskel,QB,Texans,0,0,hou,jac,0,0,0
2021,1,C.J. Beathard,QB,Jaguars,0.1,0.1,jac,hou,0,0,-0.1
2021,1,Dare Ogunbowale,RB,Jaguars,2.18,1.7,jac,hou,0,4000,-2.18
2021,1,Kyle Lauletta,QB,Jaguars,0,0,jac,hou,0,0,0
2021,1,Devine Ozigbo,RB,Jaguars,0,0,jac,hou,0,0,0
2021,1,Nathan Cottrell,RB,Jaguars,0,0,jac,hou,0,0,0
2021,1,Davis Mills,QB,Texans,0.06,0.06,hou,jac,0,0,-0.06
2021,1,Scottie Phillips,RB,Texans,0,0,hou,jac,0,0,0
2021,1,Eric Ebron,TE,Steelers,6.75,5.29,pit,buf,2.9,3900,-3.85
2021,1,Tyron Johnson,WR,Jaguars,2.36,1.87,jac,hou,1.6,3900,-0.76
2021,1,Zach Ertz,TE,Eagles,6.54,5.06,phi,atl,5.4,3800,-1.14
2021,1,A.J. Green,WR,Cardinals,8.15,6.48,ari,ten,4.5,3800,-3.65
2021,1,Jared Cook,TE,Chargers,7.32,5.86,lac,was,10.6,3800,3.28
2021,1,Cordarrelle Patterson,WR,Falcons,6.37,5.45,atl,phi,8.7,3700,2.33
2021,1,Hayden Hurst,TE,Falcons,5.53,4.38,atl,phi,6.8,3700,1.27
2021,1,Jalen Reagor,WR,Eagles,8.51,6.78,phi,atl,16.9,3700,8.39
2021,1,Zach Pascal,WR,Colts,8.35,6.83,ind,sea,20.3,3700,11.95
2021,1,Parris Campbell,WR,Colts,8.61,6.63,ind,sea,3.4,3700,-5.21
2021,1,Isaiah McKenzie,WR,Bills,1.66,1.33,buf,pit,-0.3,3600,-1.96
2021,1,Panthers,DST,Panthers,6.86,6.85,car,nyj,9,3600,2.14
2021,1,Marvin Jones,WR,Jaguars,12.8,10.28,jac,hou,18.7,3600,5.9
2021,1,Nico Collins,WR,Texans,5.92,4.76,hou,jac,1.7,3600,-4.22
2021,1,James Washington,WR,Steelers,4.6,3.66,pit,buf,3,3500,-1.6
2021,1,Denzel Mims,WR,Jets,6.29,5.08,nyj,car,5,3500,-1.29
2021,1,Olamide Zaccheaus,WR,Falcons,5.44,4.5,atl,phi,0,3400,-5.44
2021,1,Dawson Knox,TE,Bills,6.33,5.08,buf,pit,8.1,3400,1.77
2021,1,Gabriel Davis,WR,Bills,8.07,6.62,buf,pit,12,3400,3.93
2021,1,Josh Reynolds,WR,Titans,3.43,2.74,ten,ari,0,0,-3.43
2021,1,Seahawks,DST,Seahawks,6.06,6,sea,ind,6,3400,-0.06
2021,1,Gerald Everett,TE,Seahawks,7.57,5.92,sea,ind,10,3400,2.43
2021,1,Chris Herndon,TE,Vikings,3.51,2.77,min,cin,0,3300,-3.51
2021,1,Anthony Miller,WR,Texans,2.12,1.66,hou,jac,0,0,-2.12
2021,1,Quintez Cephus,WR,Lions,4.92,3.96,det,sfo,12.2,3200,7.28
2021,1,Anthony Firkser,TE,Titans,7.49,5.95,ten,ari,4.9,3200,-2.59
2021,1,Jack Doyle,TE,Colts,5.12,4.07,ind,sea,5.1,3200,-0.02
2021,1,Washington,DST,Washington,6.57,6.44,was,lac,7,3200,0.43
2021,1,Braxton Berrios,WR,Jets,4.84,3.84,nyj,car,10.1,3200,5.26
2021,1,Drew Sample,TE,Bengals,3.24,2.48,cin,min,0,3100,-3.24
2021,1,Chargers,DST,Chargers,6.04,6,lac,was,4,3100,-2.04
2021,1,Donald Parham,TE,Chargers,4.14,3.27,lac,was,0,3100,-4.14
2021,1,Tajae Sharpe,WR,Falcons,0.53,0.41,atl,phi,0,3000,-0.53
2021,1,Greg Ward,WR,Eagles,2.81,2.2,phi,atl,0,3000,-2.81
2021,1,Keelan Doss,WR,Falcons,0,0,atl,phi,0,0,0
2021,1,Christian Blake,WR,Falcons,1.68,1.34,atl,phi,0,3000,-1.68
2021,1,KeeSean Johnson,WR,Eagles,0,0,phi,atl,0,0,0
2021,1,Michael Walker,WR,Eagles,0,0,phi,atl,0,0,0
2021,1,JJ Arcega-Whiteside,WR,Eagles,0.98,0.8,phi,atl,0,3000,-0.98
2021,1,Frank Darby,WR,Falcons,0,0,atl,phi,0,0,0
2021,1,Quez Watkins,WR,Eagles,6.25,5.04,phi,atl,5.3,3000,-0.95
2021,1,Austin Trammell,WR,Falcons,0,0,atl,phi,0,0,0
2021,1,Juwan Green,WR,Falcons,0,0,atl,phi,0,0,0
2021,1,John Hightower,WR,Eagles,0,0,phi,atl,0,0,0
2021,1,Jake Kumerow,WR,Bills,0.32,0.27,buf,pit,0,3000,-0.32
2021,1,Tanner Gentry,WR,Bills,0,0,buf,pit,0,0,0
2021,1,Ray-Ray McCloud,WR,Steelers,0.55,0.45,pit,buf,0,3000,-0.55
2021,1,Steven Sims Jr.,WR,Steelers,0,0,pit,buf,0,0,0
2021,1,Tyler Vaughns,WR,Steelers,0,0,pit,buf,0,0,0
2021,1,Marquez Stevenson,WR,Bills,0.25,0.21,buf,pit,0,0,-0.25
2021,1,Rico Bussey,WR,Steelers,0,0,pit,buf,0,0,0
2021,1,Isaiah Hodgins,WR,Bills,0,0,buf,pit,0,0,0
2021,1,Cody White,WR,Steelers,0,0,pit,buf,0,0,0
2021,1,Vikings,DST,Vikings,6.02,6,min,cin,5,3000,-1.02
2021,1,C.J. Uzomah,TE,Bengals,5.47,4.28,cin,min,5.5,3000,0.03
2021,1,Trent Taylor,WR,Bengals,0,0,cin,min,0,0,0
2021,1,Mike Thomas,WR,Bengals,1.19,0.95,cin,min,1.5,3000,0.31
2021,1,Dede Westbrook,WR,Vikings,1.07,0.71,min,cin,2.1,3000,1.03
2021,1,Stanley Morgan,WR,Bengals,0.31,0.25,cin,min,0,3000,-0.31
2021,1,Olabisi Johnson,WR,Vikings,0.1,0.08,min,cin,0,0,-0.1
2021,1,K.J. Osborn,WR,Vikings,3.78,3.02,min,cin,14.6,3000,10.82
2021,1,Dan Chisena,WR,Vikings,0,0,min,cin,0,0,0
2021,1,Auden Tate,WR,Bengals,2.6,2.07,cin,min,0,3000,-2.6
2021,1,Trenton Irwin,WR,Bengals,0,0.49,cin,min,0,0,0
2021,1,Trishton Jackson,WR,Vikings,0,0,min,cin,0,0,0
2021,1,Blake Proehl,WR,Vikings,0,0,min,cin,0,0,0
2021,1,Ihmir Smith-Marsette,WR,Vikings,2.3,1.85,min,cin,0,3000,-2.3
2021,1,Whop Philyor,WR,Vikings,0,0,min,cin,0,0,0
2021,1,Myron Mitchell,WR,Vikings,0,0,min,cin,0,0,0
2021,1,Travis Benjamin,WR,49ers,0,0,sfo,det,0,0,0
2021,1,Mohamed Sanu,WR,49ers,3.9,3.08,sfo,det,1.7,3000,-2.2
2021,1,Kalif Raymond,WR,Lions,6.1,4.95,det,sfo,8.9,3000,2.8
2021,1,River Cracraft,WR,49ers,0,0,sfo,det,0,0,0
2021,1,KhaDarel Hodge,WR,Lions,1.57,1.3,det,sfo,0,0,-1.57
2021,1,Jalen Hurd,WR,49ers,0,0,sfo,det,0,0,0
2021,1,Trent Sherfield,WR,49ers,1.91,1.53,sfo,det,10.3,3000,8.39
2021,1,Tom Kennedy,WR,Lions,0.97,0.75,det,sfo,0,0,-0.97
2021,1,Jauan Jennings,WR,49ers,0.35,0.28,sfo,det,0,0,-0.35
2021,1,Isaiah Zuber,WR,49ers,0,0,sfo,det,0,0,0
2021,1,Javon McKinley,WR,Lions,0,0,det,sfo,0,0,0
2021,1,Sage Surratt,WR,Lions,0,0,det,sfo,0,0,0
2021,1,Amon-Ra St. Brown,WR,Lions,7.95,6.21,det,sfo,4.3,3000,-3.65
2021,1,Trinity Benson,WR,Lions,0.52,0.42,det,sfo,4.9,3000,4.38
2021,1,Josh Doctson,WR,Cardinals,0,0,ari,ten,0,0,0
2021,1,Marcus Johnson,WR,Titans,0,0,ten,ari,0,0,0
2021,1,Chester Rogers,WR,Titans,3.95,3.15,ten,ari,10.2,3000,6.25
2021,1,Cameron Batson,WR,Titans,1.4,1.11,ten,ari,0,0,-1.4
2021,1,Andre Baccellia,WR,Cardinals,0,0,ari,ten,0,0,0
2021,1,Andy Isabella,WR,Cardinals,1.14,0.92,ari,ten,0,0,-1.14
2021,1,Nick Westbrook,WR,Titans,1.61,1.29,ten,ari,2,3000,0.39
2021,1,Greg Dortch,WR,Cardinals,0,0,ari,ten,0,0,0
2021,1,Dez Fitzpatrick,WR,Titans,0,0,ten,ari,0,0,0
2021,1,Antoine Wesley,WR,Cardinals,0,0,ari,ten,0,0,0
2021,1,Racey McMath,WR,Titans,0,0,ten,ari,0,0,0
2021,1,Rondale Moore,WR,Cardinals,9.06,7.24,ari,ten,10.8,3000,1.74
2021,1,Mason Kinsey,WR,Titans,0,0,ten,ari,0,0,0
2021,1,J.J. Nelson,WR,Colts,0,0,ind,sea,0,0,0
2021,1,Cody Thompson,WR,Seahawks,0,0,sea,ind,0,0,0
2021,1,Penny Hart,WR,Seahawks,0.24,0.19,sea,ind,0,3000,-0.24
2021,1,John Ursua,WR,Seahawks,0,0,sea,ind,0,0,0
2021,1,Freddie Swain,WR,Seahawks,3.1,2.5,sea,ind,0.5,3000,-2.6
2021,1,Dezmon Patmon,WR,Colts,0,0,ind,sea,0,0,0
2021,1,Cade Johnson,WR,Seahawks,0,0,sea,ind,0,0,0
2021,1,Quartney Davis,WR,Colts,0,0,ind,sea,0,0,0
2021,1,Aaron Fuller,WR,Seahawks,0,0,sea,ind,0,0,0
2021,1,Dee Eskridge,WR,Seahawks,5.7,4.61,sea,ind,0,0,-5.7
2021,1,Tarik Black,WR,Colts,0,0,ind,sea,0,0,0
2021,1,De'Michael Harris,WR,Colts,0.73,0.58,ind,sea,0,0,-0.73
2021,1,Ashton Dulin,WR,Colts,1,0.81,ind,sea,0,3000,-1
2021,1,Mike Strachan,WR,Colts,0.96,0.75,ind,sea,4.6,3000,3.64
2021,1,Adam Humphries,WR,Washington,8.03,6.3,was,lac,3,3000,-5.03
2021,1,DeAndre Carter,WR,Washington,0.85,0.68,was,lac,0,3000,-0.85
2021,1,Austin Proehl,WR,Chargers,0,0,lac,was,0,0,0
2021,1,K.J. Hill,WR,Chargers,0.89,0.69,lac,was,6,3000,5.11
2021,1,Jalen Guyton,WR,Chargers,3.47,2.83,lac,was,7.9,3000,4.43
2021,1,Michael Bandy,WR,Chargers,0,0,lac,was,0,0,0
2021,1,Antonio Gandy-Golden,WR,Washington,0,0,was,lac,0,0,0
